device: cuda
train json: /home/opat90op/AMS_Project/datasets_new/airrc_patches/splits/train.json
val json: /home/opat90op/AMS_Project/datasets_new/airrc_patches/splits/val.json
distal lumen weight: 3.0
distal occupancy threshold: 0.12
cldice weight: 0.5
cldice iterations: 8
train augment: True
train patches: 6496
val patches: 1632
resumed checkpoint: saved_model/wingsnet_best_checkpoint.pth
resume mode: fine-tune weights only
start epoch: 0
end epoch: 30
starting epoch: 0
epoch: 0, iter: 0/3248, distal-aware loss: 0.6327, lumen dice: 0.8751, wall dice: 0.7688, distal recall: 0.4586
epoch: 0, iter: 160/3248, distal-aware loss: 0.5953, lumen dice: 0.8974, wall dice: 0.7713, distal recall: 0.6871
epoch: 0, iter: 170/3248, distal-aware loss: 0.5961, lumen dice: 0.8944, wall dice: 0.7729, distal recall: 0.6907
epoch: 0, iter: 180/3248, distal-aware loss: 0.5946, lumen dice: 0.8942, wall dice: 0.7733, distal recall: 0.6924
epoch: 0, iter: 190/3248, distal-aware loss: 0.5924, lumen dice: 0.8961, wall dice: 0.7743, distal recall: 0.6918
epoch: 0, iter: 200/3248, distal-aware loss: 0.5844, lumen dice: 0.8981, wall dice: 0.7768, distal recall: 0.6963
epoch: 0, iter: 210/3248, distal-aware loss: 0.5857, lumen dice: 0.8985, wall dice: 0.7763, distal recall: 0.6946
epoch: 0, iter: 220/3248, distal-aware loss: 0.5810, lumen dice: 0.8999, wall dice: 0.7771, distal recall: 0.6977
epoch: 0, iter: 230/3248, distal-aware loss: 0.5837, lumen dice: 0.8995, wall dice: 0.7757, distal recall: 0.6969
epoch: 0, iter: 240/3248, distal-aware loss: 0.5832, lumen dice: 0.9001, wall dice: 0.7760, distal recall: 0.6979
epoch: 0, iter: 250/3248, distal-aware loss: 0.5822, lumen dice: 0.9003, wall dice: 0.7765, distal recall: 0.6977
epoch: 0, iter: 260/3248, distal-aware loss: 0.5826, lumen dice: 0.9002, wall dice: 0.7764, distal recall: 0.6968
epoch: 0, iter: 270/3248, distal-aware loss: 0.5802, lumen dice: 0.9008, wall dice: 0.7770, distal recall: 0.6995
epoch: 0, iter: 280/3248, distal-aware loss: 0.5804, lumen dice: 0.9013, wall dice: 0.7771, distal recall: 0.6983
epoch: 0, iter: 290/3248, distal-aware loss: 0.5790, lumen dice: 0.9018, wall dice: 0.7771, distal recall: 0.6987
epoch: 0, iter: 300/3248, distal-aware loss: 0.5803, lumen dice: 0.9016, wall dice: 0.7761, distal recall: 0.6961
epoch: 0, iter: 310/3248, distal-aware loss: 0.5796, lumen dice: 0.9024, wall dice: 0.7760, distal recall: 0.6951
epoch: 0, iter: 320/3248, distal-aware loss: 0.5810, lumen dice: 0.9021, wall dice: 0.7756, distal recall: 0.6937
epoch: 0, iter: 330/3248, distal-aware loss: 0.5781, lumen dice: 0.9031, wall dice: 0.7762, distal recall: 0.6950
epoch: 0, iter: 340/3248, distal-aware loss: 0.5780, lumen dice: 0.9031, wall dice: 0.7754, distal recall: 0.6946
epoch: 0, iter: 350/3248, distal-aware loss: 0.5739, lumen dice: 0.9043, wall dice: 0.7768, distal recall: 0.6964
epoch: 0, iter: 360/3248, distal-aware loss: 0.5718, lumen dice: 0.9051, wall dice: 0.7774, distal recall: 0.6975
epoch: 0, iter: 370/3248, distal-aware loss: 0.5705, lumen dice: 0.9060, wall dice: 0.7781, distal recall: 0.6978
epoch: 0, iter: 380/3248, distal-aware loss: 0.5710, lumen dice: 0.9062, wall dice: 0.7784, distal recall: 0.6981
epoch: 0, iter: 390/3248, distal-aware loss: 0.5728, lumen dice: 0.9059, wall dice: 0.7775, distal recall: 0.6967
epoch: 0, iter: 400/3248, distal-aware loss: 0.5719, lumen dice: 0.9064, wall dice: 0.7778, distal recall: 0.6964
epoch: 0, iter: 410/3248, distal-aware loss: 0.5713, lumen dice: 0.9068, wall dice: 0.7777, distal recall: 0.6967
epoch: 0, iter: 420/3248, distal-aware loss: 0.5712, lumen dice: 0.9069, wall dice: 0.7773, distal recall: 0.6961
epoch: 0, iter: 430/3248, distal-aware loss: 0.5705, lumen dice: 0.9072, wall dice: 0.7775, distal recall: 0.6966
epoch: 0, iter: 440/3248, distal-aware loss: 0.5713, lumen dice: 0.9074, wall dice: 0.7773, distal recall: 0.6955
epoch: 0, iter: 450/3248, distal-aware loss: 0.5756, lumen dice: 0.9066, wall dice: 0.7763, distal recall: 0.6952
epoch: 0, iter: 460/3248, distal-aware loss: 0.5789, lumen dice: 0.9058, wall dice: 0.7752, distal recall: 0.6930
epoch: 0, iter: 470/3248, distal-aware loss: 0.5783, lumen dice: 0.9058, wall dice: 0.7753, distal recall: 0.6942
epoch: 0, iter: 480/3248, distal-aware loss: 0.5771, lumen dice: 0.9059, wall dice: 0.7754, distal recall: 0.6944
epoch: 0, iter: 490/3248, distal-aware loss: 0.5774, lumen dice: 0.9063, wall dice: 0.7751, distal recall: 0.6932
epoch: 0, iter: 500/3248, distal-aware loss: 0.5773, lumen dice: 0.9067, wall dice: 0.7749, distal recall: 0.6938
epoch: 0, iter: 510/3248, distal-aware loss: 0.5754, lumen dice: 0.9070, wall dice: 0.7755, distal recall: 0.6950
epoch: 0, iter: 520/3248, distal-aware loss: 0.5753, lumen dice: 0.9071, wall dice: 0.7758, distal recall: 0.6945
epoch: 0, iter: 530/3248, distal-aware loss: 0.5747, lumen dice: 0.9074, wall dice: 0.7758, distal recall: 0.6945
epoch: 0, iter: 540/3248, distal-aware loss: 0.5731, lumen dice: 0.9077, wall dice: 0.7763, distal recall: 0.6954
epoch: 0, iter: 550/3248, distal-aware loss: 0.5715, lumen dice: 0.9082, wall dice: 0.7768, distal recall: 0.6964
epoch: 0, iter: 560/3248, distal-aware loss: 0.5708, lumen dice: 0.9085, wall dice: 0.7772, distal recall: 0.6963
epoch: 0, iter: 570/3248, distal-aware loss: 0.5705, lumen dice: 0.9086, wall dice: 0.7774, distal recall: 0.6964
epoch: 0, iter: 580/3248, distal-aware loss: 0.5704, lumen dice: 0.9089, wall dice: 0.7774, distal recall: 0.6966
epoch: 0, iter: 590/3248, distal-aware loss: 0.5711, lumen dice: 0.9091, wall dice: 0.7771, distal recall: 0.6965
epoch: 0, iter: 600/3248, distal-aware loss: 0.5732, lumen dice: 0.9085, wall dice: 0.7761, distal recall: 0.6945
epoch: 0, iter: 610/3248, distal-aware loss: 0.5711, lumen dice: 0.9090, wall dice: 0.7763, distal recall: 0.6965
epoch: 0, iter: 620/3248, distal-aware loss: 0.5711, lumen dice: 0.9093, wall dice: 0.7762, distal recall: 0.6954
epoch: 0, iter: 630/3248, distal-aware loss: 0.5704, lumen dice: 0.9096, wall dice: 0.7765, distal recall: 0.6960
epoch: 0, iter: 640/3248, distal-aware loss: 0.5694, lumen dice: 0.9101, wall dice: 0.7768, distal recall: 0.6959
epoch: 0, iter: 650/3248, distal-aware loss: 0.5688, lumen dice: 0.9099, wall dice: 0.7769, distal recall: 0.6956
epoch: 0, iter: 660/3248, distal-aware loss: 0.5686, lumen dice: 0.9102, wall dice: 0.7768, distal recall: 0.6955
epoch: 0, iter: 670/3248, distal-aware loss: 0.5689, lumen dice: 0.9101, wall dice: 0.7765, distal recall: 0.6955
epoch: 0, iter: 680/3248, distal-aware loss: 0.5686, lumen dice: 0.9102, wall dice: 0.7764, distal recall: 0.6956
epoch: 0, iter: 690/3248, distal-aware loss: 0.5678, lumen dice: 0.9103, wall dice: 0.7765, distal recall: 0.6958
epoch: 0, iter: 700/3248, distal-aware loss: 0.5666, lumen dice: 0.9107, wall dice: 0.7768, distal recall: 0.6969
epoch: 0, iter: 710/3248, distal-aware loss: 0.5661, lumen dice: 0.9109, wall dice: 0.7771, distal recall: 0.6971
epoch: 0, iter: 720/3248, distal-aware loss: 0.5649, lumen dice: 0.9113, wall dice: 0.7775, distal recall: 0.6973
epoch: 0, iter: 730/3248, distal-aware loss: 0.5649, lumen dice: 0.9114, wall dice: 0.7774, distal recall: 0.6973
epoch: 0, iter: 740/3248, distal-aware loss: 0.5638, lumen dice: 0.9117, wall dice: 0.7777, distal recall: 0.6979
epoch: 0, iter: 750/3248, distal-aware loss: 0.5631, lumen dice: 0.9121, wall dice: 0.7779, distal recall: 0.6985
epoch: 0, iter: 760/3248, distal-aware loss: 0.5628, lumen dice: 0.9124, wall dice: 0.7780, distal recall: 0.6981
epoch: 0, iter: 770/3248, distal-aware loss: 0.5627, lumen dice: 0.9127, wall dice: 0.7780, distal recall: 0.6975
epoch: 0, iter: 780/3248, distal-aware loss: 0.5621, lumen dice: 0.9128, wall dice: 0.7782, distal recall: 0.6981
epoch: 0, iter: 790/3248, distal-aware loss: 0.5620, lumen dice: 0.9129, wall dice: 0.7784, distal recall: 0.6984
epoch: 0, iter: 800/3248, distal-aware loss: 0.5617, lumen dice: 0.9131, wall dice: 0.7784, distal recall: 0.6987
epoch: 0, iter: 810/3248, distal-aware loss: 0.5614, lumen dice: 0.9133, wall dice: 0.7783, distal recall: 0.6987
epoch: 0, iter: 820/3248, distal-aware loss: 0.5607, lumen dice: 0.9134, wall dice: 0.7784, distal recall: 0.6993
epoch: 0, iter: 830/3248, distal-aware loss: 0.5605, lumen dice: 0.9136, wall dice: 0.7783, distal recall: 0.6999
epoch: 0, iter: 840/3248, distal-aware loss: 0.5620, lumen dice: 0.9134, wall dice: 0.7778, distal recall: 0.6985
epoch: 0, iter: 850/3248, distal-aware loss: 0.5622, lumen dice: 0.9132, wall dice: 0.7776, distal recall: 0.6986
epoch: 0, iter: 860/3248, distal-aware loss: 0.5626, lumen dice: 0.9133, wall dice: 0.7774, distal recall: 0.6983
epoch: 0, iter: 870/3248, distal-aware loss: 0.5628, lumen dice: 0.9134, wall dice: 0.7774, distal recall: 0.6982
epoch: 0, iter: 880/3248, distal-aware loss: 0.5641, lumen dice: 0.9129, wall dice: 0.7766, distal recall: 0.6976
epoch: 0, iter: 890/3248, distal-aware loss: 0.5640, lumen dice: 0.9129, wall dice: 0.7763, distal recall: 0.6981
epoch: 0, iter: 900/3248, distal-aware loss: 0.5632, lumen dice: 0.9132, wall dice: 0.7765, distal recall: 0.6983
epoch: 0, iter: 910/3248, distal-aware loss: 0.5634, lumen dice: 0.9132, wall dice: 0.7764, distal recall: 0.6982
epoch: 0, iter: 920/3248, distal-aware loss: 0.5641, lumen dice: 0.9130, wall dice: 0.7762, distal recall: 0.6986
epoch: 0, iter: 930/3248, distal-aware loss: 0.5642, lumen dice: 0.9129, wall dice: 0.7761, distal recall: 0.6984
epoch: 0, iter: 940/3248, distal-aware loss: 0.5637, lumen dice: 0.9130, wall dice: 0.7763, distal recall: 0.6984
epoch: 0, iter: 950/3248, distal-aware loss: 0.5622, lumen dice: 0.9134, wall dice: 0.7769, distal recall: 0.6992
epoch: 0, iter: 960/3248, distal-aware loss: 0.5616, lumen dice: 0.9135, wall dice: 0.7771, distal recall: 0.6992
epoch: 0, iter: 970/3248, distal-aware loss: 0.5615, lumen dice: 0.9135, wall dice: 0.7771, distal recall: 0.6991
epoch: 0, iter: 980/3248, distal-aware loss: 0.5618, lumen dice: 0.9132, wall dice: 0.7769, distal recall: 0.6988
epoch: 0, iter: 990/3248, distal-aware loss: 0.5608, lumen dice: 0.9134, wall dice: 0.7773, distal recall: 0.6991
epoch: 0, iter: 1000/3248, distal-aware loss: 0.5614, lumen dice: 0.9134, wall dice: 0.7771, distal recall: 0.6985
epoch: 0, iter: 1010/3248, distal-aware loss: 0.5616, lumen dice: 0.9133, wall dice: 0.7768, distal recall: 0.6981
epoch: 0, iter: 1020/3248, distal-aware loss: 0.5617, lumen dice: 0.9133, wall dice: 0.7767, distal recall: 0.6980
epoch: 0, iter: 1030/3248, distal-aware loss: 0.5609, lumen dice: 0.9136, wall dice: 0.7768, distal recall: 0.6985
epoch: 0, iter: 1040/3248, distal-aware loss: 0.5607, lumen dice: 0.9137, wall dice: 0.7768, distal recall: 0.6984
epoch: 0, iter: 1050/3248, distal-aware loss: 0.5600, lumen dice: 0.9138, wall dice: 0.7770, distal recall: 0.6989
epoch: 0, iter: 1060/3248, distal-aware loss: 0.5593, lumen dice: 0.9139, wall dice: 0.7771, distal recall: 0.6993
epoch: 0, iter: 1070/3248, distal-aware loss: 0.5592, lumen dice: 0.9140, wall dice: 0.7771, distal recall: 0.6993
epoch: 0, iter: 1080/3248, distal-aware loss: 0.5590, lumen dice: 0.9140, wall dice: 0.7772, distal recall: 0.6997
epoch: 0, iter: 1090/3248, distal-aware loss: 0.5588, lumen dice: 0.9141, wall dice: 0.7772, distal recall: 0.6998
epoch: 0, iter: 1100/3248, distal-aware loss: 0.5588, lumen dice: 0.9140, wall dice: 0.7773, distal recall: 0.6998
epoch: 0, iter: 1110/3248, distal-aware loss: 0.5601, lumen dice: 0.9137, wall dice: 0.7769, distal recall: 0.6988
epoch: 0, iter: 1120/3248, distal-aware loss: 0.5603, lumen dice: 0.9138, wall dice: 0.7769, distal recall: 0.6983
epoch: 0, iter: 1130/3248, distal-aware loss: 0.5608, lumen dice: 0.9134, wall dice: 0.7764, distal recall: 0.6980
epoch: 0, iter: 1140/3248, distal-aware loss: 0.5606, lumen dice: 0.9135, wall dice: 0.7759, distal recall: 0.6980
epoch: 0, iter: 1150/3248, distal-aware loss: 0.5600, lumen dice: 0.9137, wall dice: 0.7762, distal recall: 0.6980
epoch: 0, iter: 1160/3248, distal-aware loss: 0.5594, lumen dice: 0.9138, wall dice: 0.7765, distal recall: 0.6988
epoch: 0, iter: 1170/3248, distal-aware loss: 0.5606, lumen dice: 0.9134, wall dice: 0.7762, distal recall: 0.6981
epoch: 0, iter: 1180/3248, distal-aware loss: 0.5597, lumen dice: 0.9135, wall dice: 0.7764, distal recall: 0.6989
epoch: 0, iter: 1190/3248, distal-aware loss: 0.5600, lumen dice: 0.9136, wall dice: 0.7766, distal recall: 0.6985
epoch: 0, iter: 1200/3248, distal-aware loss: 0.5601, lumen dice: 0.9136, wall dice: 0.7764, distal recall: 0.6984
epoch: 0, iter: 1210/3248, distal-aware loss: 0.5600, lumen dice: 0.9137, wall dice: 0.7762, distal recall: 0.6989
epoch: 0, iter: 1220/3248, distal-aware loss: 0.5598, lumen dice: 0.9137, wall dice: 0.7764, distal recall: 0.6993
epoch: 0, iter: 1230/3248, distal-aware loss: 0.5595, lumen dice: 0.9137, wall dice: 0.7765, distal recall: 0.6993
epoch: 0, iter: 1240/3248, distal-aware loss: 0.5603, lumen dice: 0.9135, wall dice: 0.7763, distal recall: 0.6986
epoch: 0, iter: 1250/3248, distal-aware loss: 0.5601, lumen dice: 0.9137, wall dice: 0.7766, distal recall: 0.6991
epoch: 0, iter: 1260/3248, distal-aware loss: 0.5595, lumen dice: 0.9139, wall dice: 0.7768, distal recall: 0.6997
epoch: 0, iter: 1270/3248, distal-aware loss: 0.5593, lumen dice: 0.9139, wall dice: 0.7769, distal recall: 0.6995
epoch: 0, iter: 1280/3248, distal-aware loss: 0.5593, lumen dice: 0.9141, wall dice: 0.7770, distal recall: 0.6993
epoch: 0, iter: 1290/3248, distal-aware loss: 0.5588, lumen dice: 0.9139, wall dice: 0.7767, distal recall: 0.6999
epoch: 0, iter: 1300/3248, distal-aware loss: 0.5588, lumen dice: 0.9139, wall dice: 0.7767, distal recall: 0.6999
epoch: 0, iter: 1310/3248, distal-aware loss: 0.5587, lumen dice: 0.9139, wall dice: 0.7768, distal recall: 0.7000
epoch: 0, iter: 1320/3248, distal-aware loss: 0.5590, lumen dice: 0.9139, wall dice: 0.7767, distal recall: 0.6998
epoch: 0, iter: 1330/3248, distal-aware loss: 0.5582, lumen dice: 0.9142, wall dice: 0.7771, distal recall: 0.7004
epoch: 0, iter: 1340/3248, distal-aware loss: 0.5577, lumen dice: 0.9143, wall dice: 0.7772, distal recall: 0.7008
epoch: 0, iter: 1350/3248, distal-aware loss: 0.5571, lumen dice: 0.9143, wall dice: 0.7775, distal recall: 0.7010
epoch: 0, iter: 1360/3248, distal-aware loss: 0.5578, lumen dice: 0.9144, wall dice: 0.7774, distal recall: 0.7005
epoch: 0, iter: 1370/3248, distal-aware loss: 0.5573, lumen dice: 0.9144, wall dice: 0.7775, distal recall: 0.7011
epoch: 0, iter: 1380/3248, distal-aware loss: 0.5565, lumen dice: 0.9146, wall dice: 0.7777, distal recall: 0.7016
epoch: 0, iter: 1390/3248, distal-aware loss: 0.5564, lumen dice: 0.9147, wall dice: 0.7776, distal recall: 0.7012
epoch: 0, iter: 1400/3248, distal-aware loss: 0.5561, lumen dice: 0.9148, wall dice: 0.7779, distal recall: 0.7013
epoch: 0, iter: 1410/3248, distal-aware loss: 0.5555, lumen dice: 0.9149, wall dice: 0.7780, distal recall: 0.7017
epoch: 0, iter: 1420/3248, distal-aware loss: 0.5553, lumen dice: 0.9150, wall dice: 0.7781, distal recall: 0.7016
epoch: 0, iter: 1430/3248, distal-aware loss: 0.5554, lumen dice: 0.9150, wall dice: 0.7778, distal recall: 0.7016
epoch: 0, iter: 1440/3248, distal-aware loss: 0.5549, lumen dice: 0.9151, wall dice: 0.7780, distal recall: 0.7021
epoch: 0, iter: 1450/3248, distal-aware loss: 0.5548, lumen dice: 0.9151, wall dice: 0.7781, distal recall: 0.7019
epoch: 0, iter: 1460/3248, distal-aware loss: 0.5547, lumen dice: 0.9152, wall dice: 0.7781, distal recall: 0.7022
epoch: 0, iter: 1470/3248, distal-aware loss: 0.5545, lumen dice: 0.9152, wall dice: 0.7782, distal recall: 0.7019
epoch: 0, iter: 1480/3248, distal-aware loss: 0.5541, lumen dice: 0.9153, wall dice: 0.7783, distal recall: 0.7021
epoch: 0, iter: 1490/3248, distal-aware loss: 0.5539, lumen dice: 0.9153, wall dice: 0.7785, distal recall: 0.7026
epoch: 0, iter: 1500/3248, distal-aware loss: 0.5536, lumen dice: 0.9155, wall dice: 0.7787, distal recall: 0.7029
epoch: 0, iter: 1510/3248, distal-aware loss: 0.5535, lumen dice: 0.9155, wall dice: 0.7787, distal recall: 0.7029
epoch: 0, iter: 1520/3248, distal-aware loss: 0.5534, lumen dice: 0.9156, wall dice: 0.7788, distal recall: 0.7031
epoch: 0, iter: 1530/3248, distal-aware loss: 0.5533, lumen dice: 0.9158, wall dice: 0.7786, distal recall: 0.7030
epoch: 0, iter: 1540/3248, distal-aware loss: 0.5530, lumen dice: 0.9158, wall dice: 0.7786, distal recall: 0.7033
epoch: 0, iter: 1550/3248, distal-aware loss: 0.5529, lumen dice: 0.9158, wall dice: 0.7785, distal recall: 0.7035
epoch: 0, iter: 1560/3248, distal-aware loss: 0.5527, lumen dice: 0.9159, wall dice: 0.7785, distal recall: 0.7033
epoch: 0, iter: 1570/3248, distal-aware loss: 0.5520, lumen dice: 0.9161, wall dice: 0.7788, distal recall: 0.7037
epoch: 0, iter: 1580/3248, distal-aware loss: 0.5514, lumen dice: 0.9162, wall dice: 0.7790, distal recall: 0.7037
epoch: 0, iter: 1590/3248, distal-aware loss: 0.5514, lumen dice: 0.9163, wall dice: 0.7790, distal recall: 0.7035
epoch: 0, iter: 1600/3248, distal-aware loss: 0.5517, lumen dice: 0.9161, wall dice: 0.7788, distal recall: 0.7037
epoch: 0, iter: 1610/3248, distal-aware loss: 0.5516, lumen dice: 0.9162, wall dice: 0.7789, distal recall: 0.7039
epoch: 0, iter: 1620/3248, distal-aware loss: 0.5521, lumen dice: 0.9161, wall dice: 0.7788, distal recall: 0.7034
epoch: 0, iter: 1630/3248, distal-aware loss: 0.5519, lumen dice: 0.9162, wall dice: 0.7788, distal recall: 0.7036
epoch: 0, iter: 1640/3248, distal-aware loss: 0.5524, lumen dice: 0.9161, wall dice: 0.7787, distal recall: 0.7032
epoch: 0, iter: 1650/3248, distal-aware loss: 0.5524, lumen dice: 0.9161, wall dice: 0.7786, distal recall: 0.7033
epoch: 0, iter: 1660/3248, distal-aware loss: 0.5520, lumen dice: 0.9161, wall dice: 0.7788, distal recall: 0.7036
epoch: 0, iter: 1670/3248, distal-aware loss: 0.5522, lumen dice: 0.9160, wall dice: 0.7788, distal recall: 0.7035
epoch: 0, iter: 1680/3248, distal-aware loss: 0.5518, lumen dice: 0.9161, wall dice: 0.7790, distal recall: 0.7036
epoch: 0, iter: 1690/3248, distal-aware loss: 0.5515, lumen dice: 0.9162, wall dice: 0.7791, distal recall: 0.7037
epoch: 0, iter: 1700/3248, distal-aware loss: 0.5511, lumen dice: 0.9164, wall dice: 0.7792, distal recall: 0.7038
epoch: 0, iter: 1710/3248, distal-aware loss: 0.5512, lumen dice: 0.9164, wall dice: 0.7791, distal recall: 0.7038
epoch: 0, iter: 1720/3248, distal-aware loss: 0.5510, lumen dice: 0.9165, wall dice: 0.7791, distal recall: 0.7039
epoch: 0, iter: 1730/3248, distal-aware loss: 0.5515, lumen dice: 0.9164, wall dice: 0.7790, distal recall: 0.7036
epoch: 0, iter: 1740/3248, distal-aware loss: 0.5511, lumen dice: 0.9165, wall dice: 0.7792, distal recall: 0.7039
epoch: 0, iter: 1750/3248, distal-aware loss: 0.5516, lumen dice: 0.9164, wall dice: 0.7790, distal recall: 0.7033
epoch: 0, iter: 1760/3248, distal-aware loss: 0.5516, lumen dice: 0.9163, wall dice: 0.7790, distal recall: 0.7036
epoch: 0, iter: 1770/3248, distal-aware loss: 0.5515, lumen dice: 0.9163, wall dice: 0.7790, distal recall: 0.7035
epoch: 0, iter: 1780/3248, distal-aware loss: 0.5509, lumen dice: 0.9164, wall dice: 0.7791, distal recall: 0.7037
epoch: 0, iter: 1790/3248, distal-aware loss: 0.5506, lumen dice: 0.9165, wall dice: 0.7793, distal recall: 0.7039
epoch: 0, iter: 1800/3248, distal-aware loss: 0.5510, lumen dice: 0.9164, wall dice: 0.7792, distal recall: 0.7039
epoch: 0, iter: 1810/3248, distal-aware loss: 0.5505, lumen dice: 0.9166, wall dice: 0.7794, distal recall: 0.7043
epoch: 0, iter: 1820/3248, distal-aware loss: 0.5510, lumen dice: 0.9166, wall dice: 0.7793, distal recall: 0.7039
epoch: 0, iter: 1830/3248, distal-aware loss: 0.5507, lumen dice: 0.9166, wall dice: 0.7794, distal recall: 0.7041
epoch: 0, iter: 1840/3248, distal-aware loss: 0.5511, lumen dice: 0.9164, wall dice: 0.7790, distal recall: 0.7039
epoch: 0, iter: 1850/3248, distal-aware loss: 0.5507, lumen dice: 0.9165, wall dice: 0.7792, distal recall: 0.7043
epoch: 0, iter: 1860/3248, distal-aware loss: 0.5506, lumen dice: 0.9164, wall dice: 0.7793, distal recall: 0.7043
epoch: 0, iter: 1870/3248, distal-aware loss: 0.5504, lumen dice: 0.9164, wall dice: 0.7793, distal recall: 0.7046
epoch: 0, iter: 1880/3248, distal-aware loss: 0.5500, lumen dice: 0.9165, wall dice: 0.7795, distal recall: 0.7046
epoch: 0, iter: 1890/3248, distal-aware loss: 0.5498, lumen dice: 0.9166, wall dice: 0.7795, distal recall: 0.7047
epoch: 0, iter: 1900/3248, distal-aware loss: 0.5499, lumen dice: 0.9166, wall dice: 0.7794, distal recall: 0.7049
epoch: 0, iter: 1910/3248, distal-aware loss: 0.5499, lumen dice: 0.9165, wall dice: 0.7793, distal recall: 0.7048
epoch: 0, iter: 1920/3248, distal-aware loss: 0.5494, lumen dice: 0.9167, wall dice: 0.7796, distal recall: 0.7049
epoch: 0, iter: 1930/3248, distal-aware loss: 0.5493, lumen dice: 0.9168, wall dice: 0.7796, distal recall: 0.7049
epoch: 0, iter: 1940/3248, distal-aware loss: 0.5490, lumen dice: 0.9169, wall dice: 0.7797, distal recall: 0.7048
epoch: 0, iter: 1950/3248, distal-aware loss: 0.5491, lumen dice: 0.9170, wall dice: 0.7797, distal recall: 0.7048
epoch: 0, iter: 1960/3248, distal-aware loss: 0.5498, lumen dice: 0.9169, wall dice: 0.7794, distal recall: 0.7042
epoch: 0, iter: 1970/3248, distal-aware loss: 0.5498, lumen dice: 0.9169, wall dice: 0.7793, distal recall: 0.7044
epoch: 0, iter: 1980/3248, distal-aware loss: 0.5500, lumen dice: 0.9169, wall dice: 0.7793, distal recall: 0.7043
epoch: 0, iter: 1990/3248, distal-aware loss: 0.5498, lumen dice: 0.9170, wall dice: 0.7794, distal recall: 0.7043
epoch: 0, iter: 2000/3248, distal-aware loss: 0.5498, lumen dice: 0.9169, wall dice: 0.7793, distal recall: 0.7043
epoch: 0, iter: 2010/3248, distal-aware loss: 0.5493, lumen dice: 0.9170, wall dice: 0.7795, distal recall: 0.7046
epoch: 0, iter: 2020/3248, distal-aware loss: 0.5494, lumen dice: 0.9170, wall dice: 0.7795, distal recall: 0.7047
epoch: 0, iter: 2030/3248, distal-aware loss: 0.5495, lumen dice: 0.9170, wall dice: 0.7794, distal recall: 0.7046
epoch: 0, iter: 2040/3248, distal-aware loss: 0.5496, lumen dice: 0.9170, wall dice: 0.7793, distal recall: 0.7044
epoch: 0, iter: 2050/3248, distal-aware loss: 0.5495, lumen dice: 0.9170, wall dice: 0.7794, distal recall: 0.7042
epoch: 0, iter: 2060/3248, distal-aware loss: 0.5494, lumen dice: 0.9170, wall dice: 0.7794, distal recall: 0.7042
epoch: 0, iter: 2070/3248, distal-aware loss: 0.5490, lumen dice: 0.9172, wall dice: 0.7795, distal recall: 0.7044
epoch: 0, iter: 2080/3248, distal-aware loss: 0.5491, lumen dice: 0.9172, wall dice: 0.7795, distal recall: 0.7043
